Date,Open,High,Low,Close,Adj Close,Volume
2001-09-06,282.621002,282.621002,279.493988,239.566284,279.493988,2313310
2001-09-07,279.493988,280.283997,271.598999,233.306580,272.191010,6670391
2001-09-10,272.388000,275.545990,269.230011,232.799149,271.598999,3894970
2001-09-11,268.441010,273.178009,244.755005,213.173141,248.701996,1149163
2001-09-12,256.597992,256.597992,240.807007,217.910583,254.229004,2304870
2001-09-13,260.545013,264.493011,254.229004,225.693420,263.308990,1187027
2001-09-14,244.755005,266.862000,244.755005,213.173141,248.701996,2685885
2001-09-17,246.334000,246.492004,236.858994,207.759430,242.386002,1669155
2001-09-18,242.781006,242.781006,227.384995,205.729721,240.018005,3242729
2001-09-19,236.858994,238.438004,235.279999,203.867996,237.845993,1529325
2001-09-20,235.279999,235.279999,221.069000,191.517426,223.436996,1120238
2001-09-21,214.949997,240.807007,198.171997,197.608292,230.542999,9272554
2001-09-24,228.964005,232.050995,228.964005,197.778000,230.740997,3976821
2001-09-25,232.912003,241.597000,230.938004,204.375427,238.438004,1772065
2001-09-26,236.858994,242.386002,234.490997,205.052567,239.227997,1201566
2001-09-27,244.360001,244.360001,237.649002,208.266861,242.977997,1779872
2001-09-28,266.862000,266.862000,266.862000,228.738861,266.862000,0
2001-10-01,355.705994,355.705994,258.997986,224.001419,261.334991,0
2001-10-02,255.807999,262.298004,255.807999,223.324295,260.545013,1860392
2001-10-03,260.545013,263.703003,260.545013,224.677704,262.123993,983150
2001-10-04,264.097992,264.097992,258.966003,221.970856,258.966003,1797181
2001-10-05,262.123993,262.123993,260.545013,224.677704,262.123993,390472
2001-10-08,259.756012,262.123993,258.966003,221.970856,258.966003,1236050
2001-10-09,263.308990,263.308990,260.545013,223.324295,260.545013,321417
2001-10-10,352.481995,262.123993,258.966003,221.970856,258.966003,0
2001-10-11,260.545013,262.914001,260.347992,224.677704,262.123993,1035433
2001-10-12,260.545013,272.388000,260.545013,233.475433,272.388000,363359
2001-10-15,266.862000,272.388000,263.308990,233.475433,272.388000,0
2001-10-16,273.967010,273.967010,273.967010,234.828873,273.967010,0
2001-10-17,369.945007,369.945007,260.545013,232.967987,271.795990,0
2001-10-18,373.437988,275.545990,271.795990,235.167435,274.362000,0
2001-10-19,371.825989,274.756989,272.388000,234.152588,273.178009,0
2001-10-22,274.362000,274.362000,270.019989,233.475433,272.388000,518729
2001-10-23,367.527008,367.527008,268.441010,231.445709,270.019989,0
2001-10-24,367.527008,274.362000,268.441010,231.445709,270.019989,0
2001-10-25,271.362000,273.967010,270.019989,234.491150,273.572998,455298
2001-10-26,275.389008,275.389008,275.389008,236.047729,275.389008,0
2001-10-29,275.545990,276.730988,266.467010,228.400299,266.467010,2520741
2001-10-30,263.308990,270.019989,262.519012,231.445709,270.019989,432375
2001-10-31,270.808990,281.072998,264.493011,235.167435,274.362000,896966
2001-11-01,278.112000,279.493988,273.967010,237.535721,277.125000,368216
2001-11-02,276.335999,280.283997,272.388000,237.535721,277.125000,681528
2001-11-05,277.915009,290.548004,277.915009,245.318558,286.204987,767916
2001-11-06,292.062988,299.627014,286.204987,252.762878,294.890015,2502192
2001-11-07,399.765991,399.765991,289.757996,251.748001,293.705994,0
2001-11-08,296.074005,304.759003,292.915985,259.191437,302.390015,2222961
2001-11-09,300.022003,302.390015,296.074005,257.838013,300.811005,1791040
2001-11-12,299.627014,299.627014,284.230988,250.563431,292.324005,157629
2001-11-13,298.838013,298.838013,292.520996,251.070847,292.915985,313084
2001-11-14,288.178986,306.338013,288.178986,257.161713,300.022003,1819715
2001-11-15,298.838013,302.785004,298.442993,257.161713,300.022003,1656565
2001-11-16,419.109985,307.916992,298.838013,263.928864,307.916992,0
2001-11-19,314.233002,315.614990,301.601013,270.358276,315.417999,1154570
2001-11-20,311.864990,315.417999,301.601013,259.191437,302.390015,635425
2001-11-21,315.023010,315.023010,306.338013,263.928864,307.916992,694921
2001-11-22,307.916992,308.707001,303.970001,260.545715,303.970001,625116
2001-11-23,303.970001,408.363007,299.231995,257.161713,300.022003,0
2001-11-26,303.970001,303.970001,300.022003,257.838013,300.811005,257187
2001-11-27,407.289001,303.970001,296.864014,256.484558,299.231995,0
2001-11-28,300.022003,300.022003,293.311005,256.484558,299.231995,269319
2001-11-29,398.691010,300.022003,292.915985,251.070847,292.915985,0
2001-11-30,395.467010,297.653015,285.809998,249.041153,290.548004,0
2001-12-03,292.915985,301.601013,287.389008,249.717438,291.337006,502038
2001-12-04,394.393005,295.285004,289.165985,248.363998,289.757996,0
2001-12-05,293.705994,318.181000,293.705994,270.696838,315.812988,6251210
2001-12-06,309.496002,320.376007,309.496002,274.080017,319.760010,1077910
2001-12-07,429.855988,315.812988,312.062012,270.696838,315.812988,0
2001-12-10,438.183990,322.128998,313.049011,275.940857,321.931000,0
2001-12-11,312.653992,445.976013,311.864990,280.848022,327.656006,0
2001-12-12,322.128998,328.445007,321.101990,281.524292,328.445007,3312760
2001-12-13,330.813995,348.381012,323.708008,298.612305,348.381012,0
2001-12-14,322.128998,326.075989,318.575989,277.125427,323.312988,174406
2001-12-17,315.812988,327.656006,315.812988,272.726563,318.181000,357388
2001-12-18,435.229004,326.075989,317.391998,274.080017,319.760010,0
2001-12-19,318.181000,334.367004,317.786011,280.848022,327.656006,716472
2001-12-20,330.023987,335.156006,327.656006,282.877716,330.023987,393456
2001-12-21,332.393005,333.576996,327.656006,280.848022,327.656006,364550
2001-12-24,326.075989,331.602997,320.549988,280.848022,327.656006,23340
2001-12-25,327.656006,327.656006,327.656006,280.848022,327.656006,0
2001-12-26,327.656006,327.656006,327.656006,280.848022,327.656006,0
2001-12-27,322.128998,332.937012,319.364990,277.464020,323.708008,26218
2001-12-28,456.184998,335.156006,323.708008,287.276581,335.156006,0
2001-12-31,335.156006,335.156006,324.497009,285.584595,333.182007,257358
2002-01-01,333.182007,333.182007,333.182007,285.584595,333.182007,0
2002-01-02,335.550995,335.550995,331.602997,285.584595,333.182007,177621
2002-01-03,333.971985,333.971985,327.656006,281.524292,328.445007,81390
2002-01-04,442.752014,331.602997,320.944000,278.817413,325.286987,0
2002-01-07,326.865997,334.760986,325.682007,284.908295,332.393005,765687
2002-01-08,329.234985,333.182007,329.234985,282.877716,330.023987,419722
2002-01-09,455.915985,334.959015,327.656006,287.107727,334.959015,0
2002-01-10,330.023987,334.959015,329.234985,282.877716,330.023987,188571
2002-01-11,331.602997,334.097992,330.023987,284.908295,332.393005,1343388
2002-01-14,332.393005,333.182007,331.602997,285.415710,332.984985,326311
2002-01-15,452.424011,335.156006,332.393005,284.908295,332.393005,0
2002-01-16,456.721985,339.497986,332.393005,287.615143,335.550995,0
2002-01-17,466.393005,342.657013,335.550995,293.706024,342.657013,0
2002-01-18,343.446014,344.946014,337.524994,289.307129,337.524994,248534
2002-01-21,338.677002,341.078003,336.339996,292.352570,341.078003,0
2002-01-22,342.657013,344.235992,339.497986,290.998291,339.497986,221588
2002-01-23,337.919006,340.287994,332.786987,289.644867,337.919006,2669950
2002-01-24,336.339996,339.497986,335.550995,288.968567,337.130005,1952395
2002-01-25,437.377991,341.575012,319.760010,275.433411,321.338989,0
2002-01-28,317.391998,327.656006,315.812988,278.309998,324.695007,529291
2002-01-29,331.602997,333.182007,327.441986,281.185699,328.049988,929669
2002-01-30,326.075989,329.234985,321.552002,280.848022,327.656006,129668
2002-01-31,326.075989,326.075989,322.128998,277.464020,323.708008,160441
2002-02-01,323.708008,323.708008,318.971008,274.080017,319.760010,484669
2002-02-04,317.391998,320.549988,317.391998,274.080017,319.760010,1201470
2002-02-05,317.391998,317.391998,313.444000,270.696838,315.812988,1836198
2002-02-06,318.181000,320.944000,316.404999,275.094849,320.944000,704642
2002-02-07,319.760010,320.170990,317.391998,273.403717,318.971008,1457815
2002-02-08,318.181000,319.760010,316.207001,274.080017,319.760010,1926391
2002-02-11,321.338989,323.708008,319.760010,277.125427,323.312988,1575342
2002-02-12,323.312988,323.312988,319.760010,276.110565,322.128998,1764105
2002-02-13,319.760010,323.312988,318.181000,272.726563,318.181000,1638109
2002-02-14,318.971008,319.958008,314.233002,269.342590,314.233002,833068
2002-02-15,317.391998,317.391998,314.233002,269.342590,314.233002,59239
2002-02-18,315.023010,324.891998,315.023010,271.542023,316.799011,1171116
2002-02-19,316.601990,319.467987,315.023010,271.373138,316.601990,4425794
2002-02-20,319.760010,319.760010,315.812988,272.726563,318.181000,288133
2002-02-21,433.617004,322.523987,316.601990,273.065125,318.575989,0
2002-02-22,318.575989,322.128998,316.601990,273.403717,318.971008,947091
2002-02-25,319.760010,319.760010,315.812988,273.741425,319.364990,2097306
2002-02-26,436.303986,323.312988,317.391998,274.757141,320.549988,0
2002-02-27,440.601990,324.567993,318.971008,277.464020,323.708008,0
2002-02-28,442.752014,326.865997,325.286987,278.817413,325.286987,0
2002-03-01,447.049988,331.208008,321.308014,281.524292,328.445007,0
2002-03-04,327.656006,331.602997,323.904999,284.231140,331.602997,588938
2002-03-05,331.602997,334.760986,330.023987,284.231140,331.602997,175019
2002-03-06,331.602997,334.760986,331.010986,286.600281,334.367004,227213
2002-03-07,335.550995,341.748993,332.630005,292.352570,341.078003,833273
2002-03-08,460.483002,340.781006,336.576996,289.983429,338.313995,0
2002-03-11,343.446014,343.446014,337.130005,291.675415,340.287994,1724683
2002-03-12,464.243988,343.446014,339.893005,292.352570,341.078003,0
2002-03-13,464.243988,342.420013,339.497986,292.352570,341.078003,0
2002-03-14,339.497986,343.446014,339.497986,292.352570,341.078003,115228
2002-03-15,340.287994,343.446014,337.919006,291.675415,340.287994,1009670
2002-03-18,335.550995,339.696014,335.550995,288.968567,337.130005,453852
2002-03-19,467.467987,343.446014,336.576996,294.382294,343.446014,0
2002-03-20,462.095001,341.867004,337.130005,290.998291,339.497986,0
2002-03-21,340.287994,342.657013,338.709015,290.998291,339.497986,1096264
2002-03-22,339.497986,341.867004,336.339996,292.352570,341.078003,369490
2002-03-25,339.497986,344.235992,339.497986,294.043701,343.050995,899852
2002-03-26,342.854004,345.024994,341.867004,294.382294,343.446014,801028
2002-03-27,467.467987,345.024994,341.867004,294.382294,343.446014,0
2002-03-28,343.446014,343.446014,343.446014,294.382294,343.446014,0
2002-03-29,343.446014,343.446014,343.446014,294.382294,343.446014,0
2002-04-01,343.446014,343.446014,343.446014,294.382294,343.446014,0
2002-04-02,351.341003,363.183990,347.394012,309.270874,360.816010,2083319
2002-04-03,355.289001,358.052002,355.289001,305.548279,356.472992,1207948
2002-04-04,357.657990,359.363007,356.868011,307.917419,359.237000,1305021
2002-04-05,358.052002,359.237000,356.276001,307.917419,359.237000,1003844
2002-04-08,357.657990,369.697998,355.289001,305.886871,356.868011,1368224
2002-04-09,484.662994,356.229004,353.709991,305.210571,356.079010,0
2002-04-10,486.812012,358.446991,355.700012,306.563995,357.657990,0
2002-04-11,359.237000,361.210999,355.289001,307.917419,359.237000,801559
2002-04-12,359.237000,360.026001,356.079010,305.548279,356.472992,170677
2002-04-15,482.782013,359.237000,348.972992,304.026001,354.696991,0
2002-04-16,349.761993,353.315002,348.972992,301.149445,351.341003,154004
2002-04-17,354.500000,354.500000,351.341003,301.488007,351.735992,707779
2002-04-18,352.131012,353.709991,352.131012,302.165161,352.526001,979921
2002-04-19,352.131012,353.315002,352.131012,302.165161,352.526001,434341
2002-04-22,479.826996,353.315002,352.526001,302.165161,352.526001,0
2002-04-23,479.289001,352.920990,352.131012,301.826599,352.131012,0
2002-04-24,352.131012,378.382996,351.735992,318.068573,371.079987,1940835
2002-04-25,367.131989,374.238007,359.237000,308.593719,360.026001,1623159
2002-04-26,355.289001,368.615997,355.289001,311.977722,363.973999,358695
2002-04-29,366.342987,367.921997,360.420990,312.316284,364.368988,603396
2002-04-30,363.183990,366.303009,360.026001,308.593719,360.026001,1567830
2002-05-01,359.237000,363.183990,359.237000,310.624268,362.394989,86242
2002-05-02,360.420990,362.394989,360.026001,308.932281,360.420990,2392285
2002-05-03,362.000000,363.183990,360.420990,308.932281,360.420990,176686
2002-05-06,360.420990,360.420990,360.420990,308.932281,360.420990,0
2002-05-07,361.605011,361.605011,356.868011,309.270874,360.816010,194484
2002-05-08,356.868011,358.446991,355.289001,307.240295,358.446991,335869
2002-05-09,493.260010,363.183990,358.446991,310.624268,362.394989,0
2002-05-10,497.558990,365.553009,358.446991,313.331146,365.553009,0
2002-05-13,371.079987,397.924011,368.157990,330.756866,385.882996,1023704
2002-05-14,525.499023,394.567993,386.080994,330.926575,386.080994,0
2002-05-15,524.424011,393.187012,380.553986,330.249420,385.290985,0
2002-05-16,522.275024,391.608002,381.343994,328.895996,383.712006,0
2002-05-17,382.923004,383.515015,380.553986,326.866272,381.343994,302904
2002-05-20,385.290985,386.490997,378.975006,324.835724,378.975006,368093
2002-05-21,520.125977,386.080994,379.962006,327.542572,382.132996,0
2002-05-22,379.765015,382.528015,361.605011,314.008270,366.342987,564883
2002-05-23,499.708008,378.975006,363.183990,314.684570,367.131989,0
2002-05-24,511.528015,378.975006,363.183990,322.128845,375.816986,0
2002-05-27,378.186005,378.975006,374.238007,323.143738,377.001007,115731
2002-05-28,505.079987,376.638000,366.144989,318.068573,371.079987,0
2002-05-29,366.342987,366.342987,360.816010,309.270874,360.816010,235723
2002-05-30,491.110992,366.144989,359.237000,309.270874,360.816010,0
2002-05-31,505.079987,371.079987,364.763000,318.068573,371.079987,0
2002-06-03,371.079987,371.079987,371.079987,318.068573,371.079987,0
2002-06-04,371.079987,371.079987,371.079987,318.068573,371.079987,0
2002-06-05,499.708008,372.753998,358.250000,314.684570,367.131989,0
2002-06-06,371.079987,375.027008,368.947998,318.068573,371.079987,397774
2002-06-07,371.079987,373.447998,363.183990,312.653992,364.763000,455949
2002-06-10,362.394989,371.277008,362.394989,318.068573,371.079987,322921
2002-06-11,499.708008,377.498993,364.763000,314.684570,367.131989,0
2002-06-12,363.183990,366.342987,359.237000,308.593719,360.026001,107221
2002-06-13,472.841003,362.000000,347.394012,297.766296,347.394012,0
2002-06-14,347.394012,351.593994,330.813995,283.554871,330.813995,90459
2002-06-17,339.497986,351.144012,335.550995,297.766296,347.394012,233509
2002-06-18,476.065002,361.210999,347.394012,299.795990,349.761993,0
2002-06-19,467.467987,352.131012,341.078003,294.382294,343.446014,0
2002-06-20,339.497986,349.761993,319.760010,280.848022,327.656006,254751
2002-06-21,451.348999,336.339996,322.523987,284.231140,331.602997,0
2002-06-24,326.075989,329.234985,315.812988,271.204285,316.404999,182079
2002-06-25,445.976013,330.023987,319.760010,280.848022,327.656006,0
2002-06-26,315.812988,327.221008,314.627991,277.464020,323.708008,677093
2002-06-27,443.825989,330.615997,317.217987,279.493713,326.075989,0
2002-06-28,324.497009,331.602997,322.128998,278.478851,324.891998,260985
2002-07-01,451.348999,333.182007,323.865997,284.231140,331.602997,0
2002-07-02,327.656006,327.656006,315.812988,272.388000,317.786011,133831
2002-07-03,431.199005,323.115997,308.312012,271.542023,316.799011,0
2002-07-04,442.752014,331.602997,317.627991,278.817413,325.286987,0
2002-07-05,446.243988,330.813995,327.260986,281.016846,327.852997,0
2002-07-08,323.708008,330.615997,323.708008,278.309998,324.695007,59319
2002-07-09,323.708008,326.865997,322.917999,278.817413,325.286987,439401
2002-07-10,440.601990,323.708008,319.760010,277.464020,323.708008,0
2002-07-11,436.303986,320.549988,312.653992,274.757141,320.549988,0
2002-07-12,323.708008,326.669006,294.393005,263.928864,307.916992,579912
2002-07-15,300.811005,310.135986,276.335999,243.626556,284.230988,505676
2002-07-16,292.915985,295.678986,268.441010,237.535721,277.125000,607353
2002-07-17,272.388000,291.337006,254.425995,249.717438,291.337006,981157
2002-07-18,404.065002,299.231995,286.600006,254.454865,296.864014,0
2002-07-19,296.074005,297.653015,296.074005,253.777725,296.074005,0
2002-07-22,288.967987,293.832001,277.212006,240.243423,280.283997,219487
2002-07-23,280.283997,284.113007,268.441010,235.505997,274.756989,259546
2002-07-24,276.335999,279.904999,264.493011,229.415146,267.651001,377068
2002-07-25,275.941010,296.864014,296.074005,253.777725,296.074005,0
2002-07-26,292.127014,297.803009,280.480988,247.010559,288.178986,164737
2002-07-29,296.074005,300.022003,292.127014,257.161713,300.022003,55413
2002-07-30,303.970001,303.970001,284.838989,255.808289,298.442993,241799
2002-07-31,289.757996,295.285004,289.757996,249.378845,290.941986,85316
2002-08-01,393.317993,293.705994,284.230988,247.686844,288.967987,0
2002-08-02,382.571991,292.165985,281.072998,240.919708,281.072998,0
2002-08-05,282.652008,284.230988,276.532990,238.551422,278.309998,315339
2002-08-06,384.451996,284.230988,270.019989,242.104279,282.454987,0
2002-08-07,282.454987,293.705994,281.863007,250.394592,292.127014,155735
2002-08-08,289.954987,293.705994,285.415985,249.886292,291.533997,334938
2002-08-09,288.376007,299.035004,288.376007,255.638565,298.244995,236362
2002-08-12,299.231995,302.390015,295.285004,256.484558,299.231995,47676
2002-08-13,304.759003,306.338013,300.022003,261.222015,304.759003,159823
2002-08-14,303.970001,303.970001,296.272003,260.545715,303.970001,109695
2002-08-15,423.945007,311.470001,302.192993,266.974304,311.470001,0
2002-08-16,417.229004,417.229004,302.390015,262.745148,306.536011,0
2002-08-19,429.855988,315.812988,300.022003,270.696838,315.812988,0
2002-08-20,316.601990,316.799011,304.166992,263.928864,307.916992,507241
2002-08-21,306.536011,309.101990,302.390015,259.868561,303.179993,132810
2002-08-22,302.983002,304.759003,301.601013,260.376007,303.772003,167760
2002-08-23,303.970001,306.338013,300.022003,260.545715,303.970001,106192
2002-08-26,303.970001,303.970001,303.970001,260.545715,303.970001,0
2002-08-27,303.179993,311.864990,303.179993,264.436279,308.509003,123919
2002-08-28,296.864014,307.916992,296.864014,254.454865,296.864014,93792
2002-08-29,284.230988,300.022003,284.230988,250.394592,292.127014,251582
2002-08-30,294.298004,295.481995,288.178986,247.010559,288.178986,145139
2002-09-02,286.600006,287.389008,282.652008,245.657150,286.600006,148178
2002-09-03,379.885986,286.600006,274.954010,239.227722,279.098999,0
2002-09-04,373.975006,278.704987,273.967010,235.505997,274.756989,0
2002-09-05,376.123993,280.085999,270.019989,236.859436,276.335999,0
2002-09-06,376.123993,280.283997,276.335999,236.859436,276.335999,0
2002-09-09,278.704987,278.902008,272.388000,233.475433,272.388000,146482
2002-09-10,276.335999,282.256989,276.335999,239.904861,279.889008,275810
2002-09-11,280.283997,281.072998,278.704987,240.750870,280.876007,193980
2002-09-12,280.283997,281.072998,274.756989,239.227722,279.098999,172182
2002-09-13,276.335999,277.915009,270.019989,238.212860,277.915009,163241
2002-09-16,274.954010,276.730988,274.954010,236.520874,275.941010,180803
2002-09-17,276.335999,284.230988,276.335999,243.626556,284.230988,345063
2002-09-18,283.243988,284.230988,274.756989,235.844574,275.152008,183238
2002-09-19,274.954010,277.125000,268.638000,234.152588,273.178009,319934
2002-09-20,271.401001,271.401001,266.862000,228.738861,266.862000,162541
2002-09-23,269.821991,271.795990,263.703003,229.415146,267.651001,236236
2002-09-24,354.631012,263.308990,256.597992,223.324295,260.545013,0
2002-09-25,256.597992,269.032990,256.597992,230.599701,269.032990,82591
2002-09-26,356.779999,271.401001,262.123993,224.677704,262.123993,0
2002-09-27,264.097992,266.862000,262.717010,228.061707,266.071991,321094
2002-09-30,266.071991,270.019989,259.756012,231.445709,270.019989,101830
2002-10-01,267.848999,267.848999,265.282990,227.385422,265.282990,0
2002-10-02,268.638000,270.808990,264.295990,227.892853,265.875000,557289
2002-10-03,269.625000,271.993988,260.545013,233.137711,271.993988,166297
2002-10-04,264.493011,265.084991,257.979004,221.970856,258.966003,98431
2002-10-07,258.177002,258.177002,244.755005,209.790009,244.755005,283466
2002-10-08,250.281006,252.649994,248.899994,215.203720,251.070999,265061
2002-10-09,250.873993,250.873993,243.175995,208.436569,243.175995,128903
2002-10-10,240.807007,240.807007,230.938004,202.007141,235.675003,432212
2002-10-11,236.858994,248.701996,236.858994,210.127716,245.149002,290064
2002-10-14,333.139008,245.742004,240.807007,209.790009,244.755005,0
2002-10-15,246.334000,251.070999,243.175995,212.327148,247.714996,256094
2002-10-16,348.183014,258.571991,255.807999,219.264008,255.807999,0
2002-10-17,256.597992,264.097992,255.216003,225.354858,262.914001,102902
2002-10-18,260.347992,264.097992,256.597992,226.369705,264.097992,304260
2002-10-21,367.527008,270.019989,270.019989,231.445709,270.019989,0
2002-10-22,367.527008,273.769989,266.269012,231.445709,270.019989,0
2002-10-23,271.204010,276.335999,270.019989,236.859436,276.335999,314556
2002-10-24,375.855988,284.230988,270.019989,236.690582,276.139008,0
2002-10-25,368.601990,276.335999,270.808990,232.121994,270.808990,0
2002-10-28,376.123993,276.730988,276.335999,236.859436,276.335999,0
2002-10-29,360.003998,272.782990,264.493011,226.708298,264.493011,0
2002-10-30,368.063995,270.414001,264.493011,231.783432,270.414001,0
2002-10-31,262.519012,264.888000,256.399994,224.340012,261.730011,145382
2002-11-01,260.545013,262.123993,258.966003,222.986572,260.151001,585343
2002-11-04,265.677002,270.808990,260.545013,231.445709,270.019989,216594
2002-11-05,268.441010,273.178009,260.545013,230.768585,269.230011,354203
2002-11-06,276.335999,276.335999,270.019989,234.152588,273.178009,230874
2002-11-07,382.571991,281.863007,274.559998,240.919708,281.072998,0
2002-11-08,275.348999,278.309998,273.178009,238.212860,277.915009,86903
2002-11-11,272.388000,274.954010,268.441010,233.645142,272.585999,167722
2002-11-12,377.467987,279.098999,277.322998,237.705429,277.322998,0
2002-11-13,268.441010,280.283997,268.441010,240.243423,280.283997,221953
2002-11-14,272.388000,275.743988,272.388000,234.828873,273.967010,211584
2002-11-15,378.005005,277.717987,277.717987,238.043991,277.717987,0
2002-11-18,379.079010,284.230988,272.388000,238.720276,278.506989,0
2002-11-19,277.322998,278.704987,273.178009,237.535721,277.125000,185115
2002-11-20,280.283997,280.283997,276.335999,236.859436,276.335999,0
2002-11-21,288.178986,288.178986,278.506989,238.720276,278.506989,0
2002-11-22,278.309998,278.309998,275.545990,237.705429,277.322998,77935
2002-11-25,368.869995,284.230988,270.808990,232.291702,271.006989,0
2002-11-26,358.123993,274.362000,260.545013,225.523712,263.110992,0
2002-11-27,268.045990,268.045990,257.386993,224.170303,261.532013,276492
2002-11-28,361.079010,267.651001,257.386993,227.385422,265.282990,0
2002-11-29,268.441010,268.441010,252.649994,216.557144,252.649994,106538
2002-12-02,256.597992,260.545013,256.597992,221.970856,258.966003,244531
2002-12-03,258.571991,258.571991,254.229004,219.602570,256.203003,88041
2002-12-04,257.979004,257.979004,250.281006,216.388290,252.453003,282246
2002-12-05,248.701996,249.492004,247.912994,213.850296,249.492004,194021
2002-12-06,332.063995,251.268005,237.253998,209.112854,243.964996,0
2002-12-09,330.989014,248.505005,228.964005,208.436569,243.175995,0
2002-12-10,239.227997,243.175995,236.464996,203.022003,236.858994,487302
2002-12-11,240.807007,240.807007,233.701004,202.345718,236.070007,762158
2002-12-12,235.279999,235.675003,232.516998,202.007141,235.675003,281258
2002-12-13,235.279999,236.858994,232.912003,199.638855,232.912003,311950
2002-12-16,233.899002,239.227997,232.912003,205.052567,239.227997,270422
2002-12-17,336.363007,247.123001,247.123001,211.819717,247.123001,0
2002-12-18,330.451996,248.701996,240.807007,208.098007,242.781006,0
2002-12-19,332.869995,247.123001,242.781006,209.620300,244.557007,0
2002-12-20,243.175995,244.755005,242.584000,208.098007,242.781006,66930
2002-12-23,242.781006,244.755005,241.597000,208.098007,242.781006,134356
2002-12-24,244.755005,256.597992,243.570007,219.941132,256.597992,150093
2002-12-25,256.597992,256.597992,256.597992,219.941132,256.597992,0
2002-12-26,256.597992,256.597992,256.597992,219.941132,256.597992,0
2002-12-27,243.964996,248.701996,243.964996,213.173141,248.701996,33818
2002-12-30,244.755005,254.229004,242.977997,216.557144,252.649994,108999
2002-12-31,252.649994,252.649994,248.701996,213.681427,249.294998,43697
2003-01-01,249.294998,249.294998,249.294998,213.681427,249.294998,0
2003-01-02,249.097000,249.688995,247.123001,213.173141,248.701996,108943
2003-01-03,255.018997,255.018997,250.084000,216.218582,252.255005,126761
2003-01-06,335.825012,254.623993,246.334000,211.482010,246.729004,0
2003-01-07,246.729004,251.662994,243.175995,210.804855,245.938995,307509
2003-01-08,244.755005,244.755005,238.438004,208.436569,243.175995,939931
2003-01-09,339.317993,256.399994,238.832993,213.681427,249.294998,0
2003-01-10,249.097000,259.756012,248.701996,220.617432,257.386993,1450754
2003-01-13,263.110992,263.110992,255.018997,218.587708,255.018997,335999
2003-01-14,256.597992,260.940002,255.018997,220.617432,257.386993,407219
2003-01-15,376.123993,278.309998,257.386993,236.859436,276.335999,0
2003-01-16,281.665009,288.178986,269.230011,232.799149,271.598999,1776800
2003-01-17,381.497009,286.204987,270.808990,240.243423,280.283997,0
2003-01-20,276.335999,278.309998,274.756989,237.028275,276.532990,555502
2003-01-21,274.756989,279.493988,269.230011,236.859436,276.335999,1840664
2003-01-22,276.335999,280.283997,273.178009,238.551422,278.309998,818431
2003-01-23,277.915009,277.915009,268.441010,233.306580,272.191010,1202049
2003-01-24,268.638000,277.519989,268.638000,232.967987,271.795990,1712066
2003-01-27,268.441010,268.441010,260.743011,223.494019,260.743011,1395509
2003-01-28,262.123993,268.441010,258.571991,225.693420,263.308990,909103
2003-01-29,263.308990,263.308990,256.597992,222.309418,259.360992,1660537
2003-01-30,262.914001,265.282990,262.519012,225.016296,262.519012,0
